"","analysis_id","n_persons","person_days","n_events","incidence_start_date","incidence_end_date","person_years","incidence_100000_pys","incidence_100000_pys_95CI_lower","incidence_100000_pys_95CI_upper","cohort_obscured","result_obscured","outcome_cohort_id","outcome_cohort_name","analysis_repeated_events","analysis_interval","analysis_complete_database_intervals","denominator_cohort_id","analysis_outcome_washout","analysis_min_cell_count","denominator_cohort_name","denominator_age_group","denominator_sex","denominator_days_prior_history","denominator_start_date","denominator_end_date","denominator_strata_cohort_definition_id","denominator_strata_cohort_name","cdm_name"
"786","191",11765,346796,72,2022-05-01,2022-05-31,949.475701574264,7583.13244674102,5933.33411237191,9549.70031295381,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"787","191",11202,332975,63,2022-06-01,2022-06-30,911.635865845311,6910.65395299948,5310.3362438026,8841.72840349478,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"788","192",95553,17726884,3880,2020-12-01,2022-06-30,48533.5633127995,7994.467612018,7744.87628058848,8250.0547998921,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"overall",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"789","193",2693,41069,6,2020-12-01,2020-12-31,112.440793976728,5336.1416153303,1958.26992643486,11614.5338009812,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"790","193",83495,14549399,3223,2021-01-01,2021-12-31,39834.083504449,8091.06101221088,7814.11255612983,8375.31859749152,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"791","193",66241,4840531,1077,2022-01-01,2022-06-30,13252.6516084873,8126.67556513944,7648.51360556782,8626.90130808463,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"792","194",2693,41069,6,2020-12-01,2020-12-31,112.440793976728,5336.1416153303,1958.26992643486,11614.5338009812,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"793","194",7133,143555,52,2021-01-01,2021-01-31,393.032169746749,13230.4691581624,9881.14719095013,17350.0000737375,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"794","194",16562,331097,78,2021-02-01,2021-02-28,906.494182067077,8604.57811457066,6801.56193219319,10738.9029049131,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"795","194",29268,706041,243,2021-03-01,2021-03-31,1933.03490759754,12570.9059388902,11039.8978762797,14254.8636252495,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"796","194",41876,1077635,310,2021-04-01,2021-04-30,2950.4038329911,10507.036241399,9369.83484925528,11744.2068920829,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"797","194",47357,1380286,318,2021-05-01,2021-05-31,3779.01711156742,8414.88648004834,7515.3248226325,9392.47912563339,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"798","194",50796,1447942,372,2021-06-01,2021-06-30,3964.24914442163,9383.87034839793,8454.39961389194,10387.623180843,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"799","194",53730,1597877,342,2021-07-01,2021-07-31,4374.74880219028,7817.59171700951,7010.92045197214,8691.62397015023,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"800","194",54655,1659787,347,2021-08-01,2021-08-31,4544.24914442163,7636.02498392866,6853.63167736058,8483.2584221481,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"801","194",54179,1574197,319,2021-09-01,2021-09-30,4309.91649555099,7401.53551302664,6611.50825962636,8259.97986146825,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"802","194",54363,1564461,294,2021-10-01,2021-10-31,4283.26078028747,6863.92949392794,6101.67288137198,7695.08139824458,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"803","194",59582,1515623,289,2021-11-01,2021-11-30,4149.54962354552,6964.61125227052,6184.71065386679,7815.63880996365,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"804","194",59373,1550898,259,2021-12-01,2021-12-31,4246.1273100616,6099.67580072964,5379.37076988801,6889.56506823109,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"805","194",50605,1300137,287,2022-01-01,2022-01-31,3559.58110882957,8062.74646441106,7156.82984851124,9051.58422383418,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"806","194",46455,1130470,238,2022-02-01,2022-02-28,3095.05817932923,7689.67774465488,6743.69074314058,8731.2110422206,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"807","194",43899,1271639,310,2022-03-01,2022-03-31,3481.55783709788,8904.06003590642,7940.3525511385,9952.48525261478,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"808","194",13702,335547,82,2022-04-01,2022-04-30,918.677618069815,8925.87327557689,7099.0119041899,11079.3622413399,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"809","194",13952,408539,108,2022-05-01,2022-05-31,1118.51882272416,9655.62651301345,7920.69757869708,11657.623246136,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"810","194",13249,394199,52,2022-06-01,2022-06-30,1079.25804243669,4818.12485572008,3598.40609691259,6318.32972834883,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"811","195",105516,19430999,4306,2020-12-01,2022-06-30,53199.1759069131,8094.11034399209,7854.13799499543,8339.55121352277,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"overall",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"812","196",4959,76188,19,2020-12-01,2020-12-31,208.591375770021,9108.71790833202,5484.04320271558,14224.3913306841,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"813","196",159913,27840719,6144,2021-01-01,2021-12-31,76223.7344284736,8060.48148397317,7860.1766325302,8264.59982707844,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"814","196",126545,9240976,2023,2022-01-01,2022-06-30,25300.4134154689,7995.91677329321,7651.24307092587,8352.11607765076,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"815","197",4959,76188,19,2020-12-01,2020-12-31,208.591375770021,9108.71790833202,5484.04320271558,14224.3913306841,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"816","197",13447,269227,83,2021-01-01,2021-01-31,737.103353867214,11260.2933583927,8968.76080551824,13958.8277895424,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"817","197",31476,626333,163,2021-02-01,2021-02-28,1714.80629705681,9505.446783101,8102.20034341493,11081.8995348158,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"818","197",55676,1342336,421,2021-03-01,2021-03-31,3675.11567419576,11455.4217423953,10387.1633739981,12603.7245428573,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"819","197",79704,2050756,631,2021-04-01,2021-04-30,5614.66392881588,11238.4286575292,10378.5402358438,12150.5569381853,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"820","197",90290,2629192,614,2021-05-01,2021-05-31,7198.33538672142,8529.74982428061,7868.31893314444,9231.93489475086,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"821","197",97026,2763501,711,2021-06-01,2021-06-30,7566.05338809035,9397.23741731955,8719.1015935685,10114.1101890859,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"822","197",102775,3056947,654,2021-07-01,2021-07-31,8369.46475017112,7814.11977374812,7226.63634493336,8436.64019212997,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"823","197",104566,3176315,646,2021-08-01,2021-08-31,8696.2765229295,7428.4666350787,6866.59774469542,8024.05849041204,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"824","197",103786,3017277,584,2021-09-01,2021-09-30,8260.85420944559,7069.48682537268,6507.67422056383,7666.82376364443,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"825","197",104419,3004991,541,2021-10-01,2021-10-31,8227.21697467488,6575.73516859119,6033.22872793909,7153.93015716522,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"826","197",114544,2915786,580,2021-11-01,2021-11-30,7982.98699520876,7265.45089385847,6686.11874544361,7881.54561332185,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"827","197",114071,2988058,516,2021-12-01,2021-12-31,8180.85694729637,6307.40768753485,5774.85669113992,6875.8616431967,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"828","197",97481,2510445,532,2022-01-01,2022-01-31,6873.22381930185,7740.18152160274,7096.34482570799,8426.74234029945,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"829","197",89596,2178998,493,2022-02-01,2022-02-28,5965.77138945927,8263.80978780155,7550.34787805157,9026.52184720824,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"830","197",84438,2445569,575,2022-03-01,2022-03-31,6695.60301163587,8587.72539233201,7900.04898753078,9319.23542358679,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"831","197",25421,623455,128,2022-04-01,2022-04-30,1706.92676249144,7498.85717493644,6256.11690785938,8916.16569387738,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"832","197",25717,755335,180,2022-05-01,2022-05-31,2067.99452429843,8704.08494244276,7478.93182526808,10072.6875460395,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"833","197",24451,727174,115,2022-06-01,2022-06-30,1990.893908282,5776.29975769211,4768.92786029862,6933.57305704248,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"834","198",201069,37157883,8186,2020-12-01,2022-06-30,101732.739219713,8046.57385890364,7873.19637046718,8222.80698692201,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"overall",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"835","199",2266,35159,5,2020-12-01,2020-12-31,96.2600958247776,5194.2603600785,1686.56220026381,12121.6709575716,"FALSE","FALSE",24,"inf_tachycardia",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"836","199",76426,13523733,1225,2021-01-01,2021-12-31,37025.9630390144,3308.4892314866,3125.78843404156,3499.08230302087,"FALSE","FALSE",24,"inf_tachycardia",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"837","199",61019,4464661,362,2022-01-01,2022-06-30,12223.575633128,2961.49024528402,2664.23794051543,3282.83871880317,"FALSE","FALSE",24,"inf_tachycardia",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"838","2",2266,35128,8,2020-12-01,2020-12-31,96.1752224503765,8318.15076292416,3591.18709450407,16390.0730547586,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"839","2",6319,125662,36,2021-01-01,2021-01-31,344.043805612594,10463.78380099,7328.7055328376,14486.2874076439,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"840","2",14914,295461,57,2021-02-01,2021-02-28,808.928131416838,7046.36144871912,5336.84534957516,9129.37856093771,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"841","2",26435,637311,152,2021-03-01,2021-03-31,1744.86242299795,8711.2885231857,7381.47448282381,10211.4777649034,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"842","2",37888,976033,235,2021-04-01,2021-04-30,2672.23271731691,8794.14425536842,7705.63096607852,9993.33688340389,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"843","2",43080,1254030,255,2021-05-01,2021-05-31,3433.34702258727,7427.15485275472,6543.4553885462,8396.92490204658,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"844","2",46405,1321783,273,2021-06-01,2021-06-30,3618.84462696783,7543.84418622421,6675.42843857255,8493.86286259209,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"845","2",49288,1466757,306,2021-07-01,2021-07-31,4015.76180698152,7619.97386070085,6790.0288929316,8523.37570343934,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"846","2",50148,1524860,253,2021-08-01,2021-08-31,4174.83915126626,6060.11371535748,5336.31458035784,6854.70214711649,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"847","2",49887,1451452,263,2021-09-01,2021-09-30,3973.85900068446,6618.25192979168,5842.48748457143,7468.35668985843,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"848","2",50324,1447635,263,2021-10-01,2021-10-31,3963.40862422998,6635.70236972718,5857.89245525023,7488.04861322667,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"849","2",55183,1406133,257,2021-11-01,2021-11-30,3849.78234086242,6675.70208508015,5884.41041378919,7543.74789361202,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"850","2",54902,1442602,281,2021-12-01,2021-12-31,3949.62902121834,7114.59224373736,6306.97659684859,7996.95537918518,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"851","2",46991,1214165,227,2022-01-01,2022-01-31,3324.20260095825,6828.70532423517,5969.2035882247,7777.21196805649,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"852","2",43256,1051707,219,2022-02-01,2022-02-28,2879.41683778234,7605.70672249971,6631.67729575937,8682.52975378142,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"853","2",40658,1177460,256,2022-03-01,2022-03-31,3223.70978781656,7941.16148319264,6998.0927826456,8975.89427260221,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"854","2",11741,288712,39,2022-04-01,2022-04-30,790.450376454483,4933.89606251212,3508.48241907738,6744.79833952016,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"855","2",11795,347884,64,2022-05-01,2022-05-31,952.454483230664,6719.48120637914,5174.81931305047,8580.62748906108,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"856","2",11240,334547,36,2022-06-01,2022-06-30,915.939767282683,3930.38945200525,2752.79645212015,5441.31571414286,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
